# ----------------------------------------
# Report CSV Export
# Account: monash
# Property: learn R
# ----------------------------------------
#  
# Start date: 20210401
# End date: 20231103
Nth day,Users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,21
0355,24
0356,22
0357,17
0358,15
0359,25
0360,42
0361,17
0362,12
0363,9
0364,14
0365,10
0366,7
0367,13
0368,22
0369,24
0370,15
0371,9
0372,13
0373,15
0374,23
0375,42
0376,22
0377,5
0378,3
0379,5
0380,3
0381,1
0382,6
0383,2
0384,3
0385,3
0386,7
0387,4
0388,12
0389,10
0390,9
0391,5
0392,4
0393,2
0394,2
0395,4
0396,11
0397,7
0398,5
0399,2
0400,6
0401,8
0402,10
0403,5
0404,7
0405,8
0406,6
0407,5
0408,8
0409,5
0410,9
0411,10
0412,10
0413,8
0414,6
0415,0
0416,2
0417,6
0418,3
0419,3
0420,4
0421,3
0422,0
0423,3
0424,9
0425,4
0426,3
0427,3
0428,1
0429,1
0430,4
0431,6
0432,6
0433,5
0434,9
0435,7
0436,5
0437,11
0438,3
0439,4
0440,3
0441,2
0442,3
0443,2
0444,1
0445,0
0446,0
0447,1
0448,3
0449,0
0450,0
0451,0
0452,2
0453,1
0454,1
0455,7
0456,0
0457,1
0458,1
0459,4
0460,0
0461,0
0462,1
0463,3
0464,1
0465,3
0466,3
0467,1
0468,3
0469,1
0470,0
0471,1
0472,4
0473,23
0474,51
0475,53
0476,58
0477,49
0478,52
0479,105
0480,116
0481,98
0482,82
0483,80
0484,29
0485,28
0486,57
0487,48
0488,51
0489,60
0490,52
0491,18
0492,11
0493,29
0494,24
0495,21
0496,27
0497,29
0498,5
0499,9
0500,12
0501,17
0502,20
0503,11
0504,17
0505,34
0506,5
0507,12
0508,18
0509,9
0510,17
0511,7
0512,9
0513,5
0514,13
0515,26
0516,18
0517,26
0518,54
0519,12
0520,2
0521,6
0522,9
0523,16
0524,13
0525,8
0526,1
0527,3
0528,9
0529,7
0530,12
0531,2
0532,5
0533,9
0534,3
0535,1
0536,2
0537,4
0538,3
0539,0
0540,1
0541,5
0542,6
0543,5
0544,3
0545,5
0546,9
0547,5
0548,4
0549,1
0550,5
0551,34
0552,12
0553,8
0554,9
0555,7
0556,7
0557,7
0558,5
0559,7
0560,6
0561,3
0562,6
0563,9
0564,4
0565,4
0566,13
0567,9
0568,2
0569,2
0570,6
0571,7
0572,6
0573,2
0574,6
0575,2
0576,1
0577,2
0578,6
0579,7
0580,3
0581,4
0582,8
0583,4
0584,21
0585,18
0586,36
0587,8
0588,6
0589,3
0590,0
0591,3
0592,4
0593,4
0594,17
0595,5
0596,4
0597,4
0598,6
0599,6
0600,8
0601,10
0602,1
0603,5
0604,3
0605,10
0606,3
0607,6
0608,7
0609,11
0610,7
0611,5
0612,26
0613,26
0614,3
0615,6
0616,9
0617,2
0618,3
0619,3
0620,3
0621,2
0622,1
0623,1
0624,1
0625,2
0626,7
0627,6
0628,5
0629,2
0630,1
0631,2
0632,4
0633,2
0634,4
0635,4
0636,2
0637,5
0638,2
0639,0
0640,0
0641,2
0642,3
0643,1
0644,1
0645,3
0646,2
0647,2
0648,8
0649,5
0650,3
0651,1
0652,4
0653,2
0654,6
0655,2
0656,7
0657,6
0658,1
0659,3
0660,1
0661,0
0662,3
0663,3
0664,1
0665,0
0666,2
0667,1
0668,3
0669,1
0670,5
0671,3
0672,4
0673,3
0674,7
0675,4
0676,4
0677,6
0678,6
0679,4
0680,1
0681,0
0682,3
0683,4
0684,1
0685,1
0686,3
0687,1
0688,1
0689,17
0690,14
0691,11
0692,6
0693,26
0694,31
0695,49
0696,157
0697,203
0698,75
0699,115
0700,132
0701,36
0702,51
0703,77
0704,101
0705,58
0706,47
0707,40
0708,19
0709,28
0710,57
0711,64
0712,34
0713,27
0714,44
0715,19
0716,23
0717,15
0718,32
0719,17
0720,19
0721,18
0722,15
0723,17
0724,28
0725,22
0726,14
0727,23
0728,19
0729,10
0730,8
0731,23
0732,17
0733,6
0734,14
0735,15
0736,9
0737,6
0738,12
0739,6
0740,21
0741,13
0742,15
0743,25
0744,31
0745,49
0746,22
0747,8
0748,8
0749,14
0750,4
0751,4
0752,10
0753,4
0754,9
0755,5
0756,13
0757,6
0758,4
0759,12
0760,7
0761,4
0762,10
0763,3
0764,4
0765,4
0766,6
0767,9
0768,4
0769,3
0770,2
0771,4
0772,2
0773,3
0774,5
0775,12
0776,12
0777,15
0778,4
0779,2
0780,9
0781,12
0782,6
0783,9
0784,8
0785,1
0786,19
0787,10
0788,8
0789,7
0790,5
0791,6
0792,5
0793,7
0794,6
0795,10
0796,7
0797,11
0798,14
0799,11
0800,24
0801,26
0802,6
0803,7
0804,2
0805,8
0806,2
0807,1
0808,1
0809,5
0810,5
0811,3
0812,1
0813,2
0814,1
0815,5
0816,4
0817,2
0818,2
0819,2
0820,3
0821,5
0822,0
0823,3
0824,4
0825,1
0826,2
0827,1
0828,1
0829,12
0830,4
0831,2
0832,3
0833,4
0834,2
0835,3
0836,6
0837,17
0838,15
0839,17
0840,14
0841,19
0842,35
0843,89
0844,71
0845,90
0846,51
0847,55
0848,12
0849,14
0850,40
0851,30
0852,30
0853,30
0854,23
0855,10
0856,7
0857,19
0858,17
0859,29
0860,23
0861,11
0862,4
0863,5
0864,15
0865,23
0866,12
0867,12
0868,13
0869,9
0870,8
0871,2
0872,13
0873,8
0874,7
0875,8
0876,18
0877,10
0878,33
0879,7
0880,16
0881,18
0882,16
0883,5
0884,9
0885,2
0886,4
0887,2
0888,13
0889,9
0890,7
0891,6
0892,7
0893,7
0894,5
0895,12
0896,4
0897,6
0898,10
0899,9
0900,13
0901,6
0902,7
0903,12
0904,7
0905,0
0906,3
0907,9
0908,6
0909,7
0910,2
0911,2
0912,2
0913,3
0914,4
0915,10
0916,5
0917,3
0918,1
0919,3
0920,5
0921,6
0922,4
0923,3
0924,4
0925,4
0926,8
0927,4
0928,2
0929,2
0930,2
0931,2
0932,3
0933,1
0934,4
0935,33
0936,5
0937,5
0938,4
0939,4
0940,2
0941,16
0942,11
0943,6
0944,29
0945,5
0946,0

# Start date: 20210401
# End date: 20231103
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
